"season_end_year","mw","cutoff_date","club","played","pts_now","gd_now","gf_now","pos_now","p_title","p_top4","p_top5","p_releg","exp_pts","sd_pts","mc_se_pts","exp_gd","exp_pos","pts_p05","pts_p10","pts_p25","pts_p50","pts_p75","pts_p90","pts_p95","pos_p05","pos_p50","pos_p95","n_sims","actual_final_pts","actual_final_pos","w_now","d_now","l_now","ga_now"
1993,5,"1992-08-31","Manchester United",5,7,-1,5,9,0.0092,0.063,0.0907,0.1551,49.9342,15.6558289738387,0.156558289738387,-13.9926,13.7943,26,30,39,49,60,71,77,4,15,21,10000,84,1,,,,
1993,5,"1992-08-31","Middlesbrough",4,6,3,8,10,0.1108,0.3584,0.4237,0.0236,69.1694,17.5770475023506,0.175770475023506,25.346,7.7024,40,46,57,69,82,92,98,1,7,18,10000,44,21,,,,
1993,5,"1992-08-31","Norwich City",6,13,4,13,1,0.1368,0.4649,0.5453,0.0069,74.3523,15.5996704991474,0.155996704991474,29.0344,6.1416,48,53,64,75,86,94,99,1,5,15,10000,72,3,,,,
1993,5,"1992-08-31","Nottingham Forest",5,3,-7,5,20,4e-04,0.0078,0.0128,0.4884,35.8906,14.0489134397249,0.140489134397249,-41.9114,18.0821,15,19,26,35,45,55,61,10,19,22,10000,40,22,,,,
1993,5,"1992-08-31","Oldham Athletic",5,6,0,10,13,0.0226,0.1311,0.1731,0.0953,56.42,16.6639001604323,0.166639001604323,-2.1359,11.7199,30,35,44,56,68,79,85,2,12,21,10000,49,19,,,,
1993,5,"1992-08-31","Queens Park Rangers",5,10,3,8,3,0.0806,0.3206,0.3996,0.0179,68.4391,16.1759283274786,0.161759283274786,17.858,7.8384,41,47,57,69,80,90,95,1,7,18,10000,63,5,,,,
1993,5,"1992-08-31","Sheffield United",5,4,-3,7,19,0.0037,0.0327,0.0473,0.3236,42.7779,16.1707674821604,0.161707674821604,-31.262,16.0166,18,22,31,41,54,65,71,6,17,22,10000,52,14,,,,
1993,5,"1992-08-31","Sheffield Wednesday",5,6,1,8,11,0.0385,0.198,0.2622,0.06,61.2814,17.0244470459314,0.170244470459314,10.084,10.1234,33,39,49,61,73,84,89,2,10,20,10000,59,7,,,,
1993,5,"1992-08-31","Southampton",5,5,-2,4,17,0.0065,0.0417,0.0626,0.222,46.6421,15.6685595370409,0.156685595370409,-16.5778,14.8665,23,27,35,46,57,68,74,5,16,22,10000,50,18,,,,
1993,5,"1992-08-31","Tottenham Hotspur",5,3,-7,3,21,2e-04,0.0042,0.0061,0.5765,32.7211,13.2985638311059,0.132985638311059,-46.5176,18.9315,13,16,23,31,41,51,57,11,20,22,10000,59,8,,,,
1993,5,"1992-08-31","Wimbledon",5,2,-3,4,22,0.003,0.0284,0.0442,0.2663,44.0028,15.3634109363631,0.153634109363631,-16.3067,15.6393,20,25,33,43,54,65,71,6,17,22,10000,54,12,,,,
1993,6,"1992-09-05","Arsenal",7,10,1,10,7,0.0267,0.1761,0.232,0.03,61.9438,14.0045654822074,0.140045654822074,8.7947,9.8216,39,44,52,62,72,80,85,2,10,19,10000,56,10,,,,
1993,6,"1992-09-05","Aston Villa",7,9,2,9,11,0.0174,0.1275,0.1818,0.0446,58.9633,13.9542547358332,0.139542547358332,6.2342,10.8042,36,41,49,59,69,77,82,3,11,19,10000,74,2,,,,
1993,6,"1992-09-05","Blackburn Rovers",6,14,7,11,3,0.2972,0.6709,0.7438,0.0022,81.39,14.3841019962674,0.143841019962674,38.9407,4.11,57,62,72,82,92,100,104,1,3,12,10000,71,4,,,,
1993,6,"1992-09-05","Chelsea",7,9,1,10,12,0.0334,0.2009,0.2659,0.0304,63.1969,14.2629195285309,0.142629195285309,12.7685,9.3475,39,45,53,63,73,82,87,2,9,18,10000,56,11,,,,
1993,6,"1992-09-05","Coventry City",7,15,3,9,2,0.0937,0.3945,0.4816,0.005,71.9166,13.9907690496935,0.139907690496935,19.1766,6.6371,49,54,62,72,82,90,95,1,6,15,10000,52,15,,,,
1993,6,"1992-09-05","Crystal Palace",7,4,-5,8,20,0.0012,0.0115,0.0208,0.3445,41.472,13.4991569634504,0.134991569634504,-24.8291,16.8001,21,24,32,41,50,59,65,8,18,22,10000,49,20,,,,
1993,6,"1992-09-05","Everton",6,9,3,7,10,0.0454,0.2273,0.2918,0.0266,63.8898,14.8825537123338,0.148825537123338,13.4045,9.1441,39,45,54,64,74,83,88,2,9,18,10000,53,13,,,,
1993,6,"1992-09-05","Ipswich Town",7,9,1,8,13,0.0197,0.1407,0.19,0.0467,59.4036,14.2085500783695,0.142085500783695,6.196,10.6647,36,41,50,59,69,78,83,2,11,19,10000,52,16,,,,
1993,6,"1992-09-05","Leeds United",6,9,3,13,9,0.0595,0.254,0.3267,0.029,64.9828,15.1346361000517,0.151346361000517,16.0769,8.7665,40,45,54,65,76,85,90,1,8,18,10000,51,17,,,,
1993,6,"1992-09-05","Liverpool",7,9,-1,9,14,0.0049,0.044,0.0661,0.1344,50.6008,13.6544748646143,0.136544748646143,-11.9156,13.8287,29,33,41,50,60,69,74,5,14,21,10000,59,6,,,,
1993,6,"1992-09-05","Manchester City",7,11,3,11,5,0.0778,0.3738,0.4608,0.0073,70.5784,13.924864222834,0.13924864222834,24.4904,6.9282,47,52,61,71,80,89,93,1,6,16,10000,57,9,,,,
1993,6,"1992-09-05","Manchester United",6,10,0,6,8,0.0084,0.0689,0.0975,0.1199,52.2846,14.4866969761546,0.144866969761546,-10.8766,13.2307,29,34,42,52,62,72,77,4,14,21,10000,84,1,,,,
1993,6,"1992-09-05","Middlesbrough",6,10,5,12,6,0.1179,0.4191,0.4945,0.0109,71.6295,15.0873587015507,0.150873587015507,28.4875,6.6964,46,52,61,72,82,91,96,1,6,16,10000,44,21,,,,
1993,6,"1992-09-05","Norwich City",7,16,5,14,1,0.1263,0.4431,0.525,0.0056,73.0719,14.4606929831926,0.144606929831926,22.1777,6.314,49,54,63,73,83,92,96,1,5,15,10000,72,3,,,,
1993,6,"1992-09-05","Nottingham Forest",6,3,-10,6,22,1e-04,0.0028,0.0055,0.6485,31.7916,12.9912065099689,0.129912065099689,-53.3078,19.396,13,16,22,30,40,49,55,12,21,22,10000,40,22,,,,
1993,6,"1992-09-05","Oldham Athletic",7,7,-1,12,16,0.0048,0.055,0.0813,0.1199,51.9876,13.802068538795,0.13802068538795,-7.192,13.371,30,34,42,51,61,70,76,4,14,21,10000,49,19,,,,
1993,6,"1992-09-05","Queens Park Rangers",7,12,3,8,4,0.0561,0.2792,0.3588,0.0143,67.2258,14.0789927254622,0.140789927254622,16.0796,8.0211,44,49,58,67,77,86,90,1,7,17,10000,63,5,,,,
1993,6,"1992-09-05","Sheffield United",7,4,-7,7,21,0,0.004,0.0068,0.5187,36.0077,13.0407609768251,0.130407609768251,-39.0306,18.4091,16,20,26,35,45,54,59,10,20,22,10000,52,14,,,,
1993,6,"1992-09-05","Sheffield Wednesday",7,6,-3,9,17,0.0016,0.0245,0.0385,0.2356,46.0553,13.9516058803517,0.139516058803517,-18.3488,15.344,25,29,36,45,56,65,70,6,16,22,10000,59,7,,,,
1993,6,"1992-09-05","Southampton",7,6,-3,5,18,0.0032,0.0301,0.0471,0.1948,47.354,13.6958841161924,0.136958841161924,-11.8032,14.9375,26,30,37,47,56,66,71,6,16,21,10000,50,18,,,,
1993,6,"1992-09-05","Tottenham Hotspur",7,9,-4,7,15,0.0017,0.0212,0.0333,0.2403,45.3892,13.3003238013712,0.133003238013712,-24.5333,15.6838,25,29,36,45,54,63,69,7,17,22,10000,59,8,,,,
1993,6,"1992-09-05","Wimbledon",7,5,-3,7,19,0.003,0.0309,0.0504,0.1908,47.8609,13.9417713540586,0.139417713540586,-10.9903,14.7437,26,30,38,47,57,67,72,5,16,21,10000,54,12,,,,
1993,7,"1992-09-12","Arsenal",8,10,0,10,9,0.0114,0.1198,0.1722,0.0453,59.2332,13.5408623527206,0.135408623527206,4.9876,10.8134,37,42,50,59,69,77,82,3,11,19,10000,56,10,,,,
1993,7,"1992-09-12","Aston Villa",7,9,2,9,10,0.0176,0.1227,0.1691,0.052,58.6522,13.9672024197526,0.139672024197526,5.3255,10.9538,36,41,49,58,68,77,82,3,11,20,10000,74,2,,,,
1993,7,"1992-09-12","Blackburn Rovers",7,17,8,12,2,0.3407,0.7305,0.7963,8e-04,84.0628,13.5571027754298,0.135571027754298,40.4189,3.5275,61,66,75,85,94,101,105,1,2,10,10000,71,4,,,,
1993,7,"1992-09-12","Chelsea",8,9,0,12,13,0.0117,0.1158,0.1732,0.0415,59.5234,13.388038556773,0.13388038556773,7.1202,10.6932,38,42,50,59,69,77,82,3,10,19,10000,56,11,,,,
1993,7,"1992-09-12","Coventry City",7,15,3,9,5,0.0981,0.407,0.4959,0.0057,72.5009,14.0583271709789,0.140583271709789,19.3945,6.5031,49,55,63,72,82,91,96,1,6,15,10000,52,15,,,,
1993,7,"1992-09-12","Crystal Palace",8,5,-5,10,21,5e-04,0.0111,0.0195,0.3208,42.7321,13.0427811836318,0.130427811836318,-21.8221,16.5566,23,26,33,42,51,60,65,8,18,22,10000,49,20,,,,
1993,7,"1992-09-12","Everton",7,9,1,7,12,0.0142,0.1107,0.1547,0.061,57.7422,14.1607412171532,0.141607412171532,3.4228,11.3593,35,39,48,58,67,76,81,3,11,20,10000,53,13,,,,
1993,7,"1992-09-12","Ipswich Town",8,12,2,10,7,0.028,0.1898,0.2553,0.0245,63.1671,13.7903007519591,0.137903007519591,10.1964,9.4216,41,45,53,63,73,81,86,2,9,18,10000,52,16,,,,
1993,7,"1992-09-12","Leeds United",7,9,1,13,11,0.0214,0.1403,0.1929,0.0549,59.6531,14.4959847456934,0.144959847456934,5.1903,10.6603,36,41,50,60,70,78,84,2,10,20,10000,51,17,,,,
1993,7,"1992-09-12","Liverpool",8,9,-2,9,15,0.0013,0.016,0.0273,0.212,46.2497,12.7404466879376,0.127404466879376,-17.458,15.4464,26,30,37,46,55,63,68,7,16,21,10000,59,6,,,,
1993,7,"1992-09-12","Manchester City",8,11,2,11,8,0.0356,0.261,0.3488,0.0126,67.0231,13.4257585070323,0.134257585070323,18.6176,8.1175,45,50,58,67,76,84,89,2,7,17,10000,57,9,,,,
1993,7,"1992-09-12","Manchester United",8,16,4,10,3,0.0392,0.2546,0.3317,0.0087,66.8203,13.2305900382892,0.132305900382892,11.3571,8.1895,45,50,58,67,76,84,89,2,8,17,10000,84,1,,,,
1993,7,"1992-09-12","Middlesbrough",7,13,6,13,6,0.1684,0.5381,0.6249,0.0033,76.622,14.1903224954633,0.141903224954633,34.8399,5.2542,52,58,67,77,87,95,99,1,4,14,10000,44,21,,,,
1993,7,"1992-09-12","Norwich City",8,19,6,17,1,0.1318,0.4853,0.5743,0.0038,74.9798,13.8264279179728,0.138264279179728,23.4446,5.7648,51,57,66,75,85,93,98,1,5,14,10000,72,3,,,,
1993,7,"1992-09-12","Nottingham Forest",7,3,-11,7,22,0,0.0014,0.0026,0.7053,30.3751,12.1473106367447,0.121473106367447,-53.9472,19.8615,13,15,21,29,38,47,52,13,21,22,10000,40,22,,,,
1993,7,"1992-09-12","Oldham Athletic",8,8,-1,14,17,0.0024,0.0358,0.058,0.1465,50.2615,13.1818471338195,0.131818471338195,-10.5835,14.0373,30,33,41,50,59,68,73,5,15,21,10000,49,19,,,,
1993,7,"1992-09-12","Queens Park Rangers",8,15,4,10,4,0.0722,0.3655,0.4561,0.006,70.7823,13.5889503887264,0.135889503887264,19.7324,6.9022,48,53,61,71,80,88,93,1,6,16,10000,63,5,,,,
1993,7,"1992-09-12","Sheffield United",8,7,-6,8,18,1e-04,0.0079,0.0126,0.3766,40.8583,12.8034922599815,0.128034922599815,-30.2257,17.2194,21,25,31,40,49,58,63,9,18,22,10000,52,14,,,,
1993,7,"1992-09-12","Sheffield Wednesday",8,9,-2,11,14,9e-04,0.0257,0.0395,0.2091,47.1622,13.3896758549993,0.133896758549993,-18.4085,15.1219,26,30,37,46,56,65,70,6,16,21,10000,59,7,,,,
1993,7,"1992-09-12","Southampton",8,6,-4,6,19,0.0012,0.0232,0.0356,0.2119,46.8538,13.3391086187149,0.133391086187149,-12.3378,15.2232,26,30,37,46,56,65,70,6,16,22,10000,50,18,,,,
1993,7,"1992-09-12","Tottenham Hotspur",7,9,-4,7,16,0.0015,0.0203,0.0308,0.255,45.408,13.3546010998852,0.133546010998852,-24.8249,15.7845,25,29,36,44,54,63,68,7,17,22,10000,59,8,,,,
1993,7,"1992-09-12","Wimbledon",8,5,-4,8,20,0.0018,0.0175,0.0287,0.2427,45.6533,13.4547910518976,0.134547910518976,-14.4401,15.5888,25,29,36,45,55,63,68,7,16,22,10000,54,12,,,,
1993,8,"1992-09-19","Arsenal",9,11,0,11,13,0.0083,0.0889,0.1293,0.0561,56.7129,12.6533823303668,0.126533823303668,1.6018,11.6483,36,40,48,57,65,73,78,3,12,20,10000,56,10,,,,
1993,8,"1992-09-19","Aston Villa",9,13,4,14,7,0.0331,0.1967,0.2605,0.0236,62.6668,12.9650370990097,0.129650370990097,11.6213,9.341,41,46,54,63,72,79,84,2,9,18,10000,74,2,,,,
1993,8,"1992-09-19","Blackburn Rovers",9,18,7,15,2,0.1858,0.557,0.6413,0.0025,76.0574,13.0651817873887,0.130651817873887,29.1478,5.0633,54,59,67,77,85,93,97,1,4,13,10000,71,4,,,,
1993,8,"1992-09-19","Chelsea",8,9,0,12,15,0.0158,0.1319,0.1841,0.0531,59.0801,13.3871283519114,0.133871283519114,6.2323,10.8003,37,42,50,59,68,76,81,3,11,20,10000,56,11,,,,
1993,8,"1992-09-19","Coventry City",8,18,4,10,3,0.111,0.4391,0.5301,0.0046,72.6298,13.2412871401731,0.132412871401731,17.5917,6.1591,50,55,64,73,82,90,94,1,5,15,10000,52,15,,,,
1993,8,"1992-09-19","Crystal Palace",9,8,-3,12,18,0.0032,0.0355,0.0569,0.1506,50.1974,12.6774644566847,0.126774644566847,-8.3407,14.1551,30,34,41,50,59,67,72,5,15,21,10000,49,20,,,,
1993,8,"1992-09-19","Everton",9,12,0,10,9,0.0113,0.0974,0.1403,0.061,57.0203,13.0086744317416,0.130086744317416,0.2967,11.5723,36,40,48,57,66,74,79,3,12,20,10000,53,13,,,,
1993,8,"1992-09-19","Ipswich Town",9,12,0,12,8,0.0115,0.1007,0.1473,0.0528,57.5749,12.7102141974278,0.127102141974278,1.122,11.3701,37,41,49,57,66,74,79,3,11,20,10000,52,16,,,,
1993,8,"1992-09-19","Leeds United",9,11,1,15,12,0.015,0.1208,0.1715,0.0481,58.6285,12.8877809276742,0.128877809276742,5.0767,10.8844,38,42,50,59,68,75,80,3,11,19,10000,51,17,,,,
1993,8,"1992-09-19","Liverpool",9,9,-4,11,17,0.0013,0.0129,0.02,0.3294,42.911,12.3304697010416,0.123304697010416,-25.6326,16.7417,24,28,34,42,51,59,65,8,18,22,10000,59,6,,,,
1993,8,"1992-09-19","Manchester City",8,11,2,11,10,0.0406,0.2765,0.3572,0.0156,66.4939,13.0942395235794,0.130942395235794,17.163,8.0958,45,50,57,66,76,84,88,2,7,17,10000,57,9,,,,
1993,8,"1992-09-19","Manchester United",9,17,4,11,4,0.0429,0.242,0.317,0.0148,65.1842,12.8253935390671,0.128253935390671,9.4176,8.5111,44,49,56,65,74,82,86,2,8,17,10000,84,1,,,,
1993,8,"1992-09-19","Middlesbrough",8,14,6,16,6,0.2123,0.5703,0.6456,0.0049,76.4606,13.9510684490862,0.139510684490862,36.5001,5.0321,53,58,67,77,87,95,99,1,4,14,10000,44,21,,,,
1993,8,"1992-09-19","Norwich City",9,22,7,18,1,0.2035,0.5621,0.6445,0.0019,76.6681,13.382699729696,0.13382699729696,23.6234,5.0023,54,59,68,77,86,94,98,1,4,13,10000,72,3,,,,
1993,8,"1992-09-19","Nottingham Forest",7,3,-11,7,22,0,0.0014,0.0028,0.74,29.9944,12.0924104825766,0.120924104825766,-53.5668,20.0864,13,15,21,29,38,46,52,14,21,22,10000,40,22,,,,
1993,8,"1992-09-19","Oldham Athletic",9,11,1,18,11,0.0127,0.0989,0.1407,0.0696,56.744,13.1102727631881,0.131102727631881,0.0085,11.6853,36,40,47,57,66,74,79,3,12,20,10000,49,19,,,,
1993,8,"1992-09-19","Queens Park Rangers",9,16,4,13,5,0.0869,0.3831,0.4773,0.0085,70.3664,13.3231641028012,0.133231641028012,19.9786,6.8195,48,53,61,71,80,88,92,1,6,16,10000,63,5,,,,
1993,8,"1992-09-19","Sheffield United",9,8,-6,9,19,3e-04,0.0076,0.0119,0.3788,41.1956,11.982416220022,0.11982416220022,-26.7942,17.3263,23,26,33,40,49,57,62,9,18,22,10000,52,14,,,,
1993,8,"1992-09-19","Sheffield Wednesday",9,9,-3,11,16,0.0014,0.0233,0.0359,0.2307,46.6579,12.7675513951134,0.127675513951134,-16.7149,15.4087,27,30,38,46,55,64,69,6,16,21,10000,59,7,,,,
1993,8,"1992-09-19","Southampton",9,7,-4,7,20,0.001,0.0177,0.0286,0.2212,46.4899,12.2390880999261,0.122390880999261,-11.3187,15.5168,27,31,38,46,55,63,68,7,16,22,10000,50,18,,,,
1993,8,"1992-09-19","Tottenham Hotspur",9,10,-5,8,14,7e-04,0.0171,0.0267,0.2683,45.1732,12.4930064148278,0.124930064148278,-22.9772,16.0187,26,29,36,45,54,61,67,7,17,22,10000,59,8,,,,
1993,8,"1992-09-19","Wimbledon",9,6,-4,9,21,0.0014,0.0191,0.0305,0.2639,45.5013,12.9313309540056,0.129313309540056,-14.0364,15.7614,25,29,36,45,54,63,68,7,17,22,10000,54,12,,,,
1993,9,"1992-09-26","Arsenal",9,11,0,11,13,0.0106,0.1037,0.1445,0.0576,56.6263,12.4914871826858,0.124914871826858,1.8574,11.5109,37,41,48,56,65,73,78,3,12,20,10000,56,10,,,,
1993,9,"1992-09-26","Aston Villa",10,16,5,17,6,0.0619,0.3263,0.4134,0.0109,67.3678,12.2975463456989,0.122975463456989,18.5136,7.342,47,51,59,68,76,83,87,1,6,16,10000,74,2,,,,
1993,9,"1992-09-26","Blackburn Rovers",10,21,9,17,2,0.2746,0.6675,0.742,9e-04,78.3854,12.1900667189586,0.121900667189586,32.0638,4.0654,58,62,70,79,87,94,97,1,3,11,10000,71,4,,,,
1993,9,"1992-09-26","Chelsea",10,13,1,13,9,0.012,0.1246,0.1815,0.0321,59.1773,11.8887677658325,0.118887677658325,5.9109,10.4833,40,44,51,59,67,75,79,3,10,19,10000,56,11,,,,
1993,9,"1992-09-26","Coventry City",10,20,4,12,3,0.0574,0.3415,0.4335,0.0035,68.6453,11.640740465875,0.11640740465875,12.671,6.9975,49,54,61,69,77,84,88,1,6,15,10000,52,15,,,,
1993,9,"1992-09-26","Crystal Palace",10,8,-4,13,21,7e-04,0.0167,0.0297,0.231,46.36,11.8194826459114,0.118194826459114,-13.2333,15.5278,28,31,38,46,54,62,67,7,16,22,10000,49,20,,,,
1993,9,"1992-09-26","Everton",10,12,-2,10,11,0.0041,0.051,0.0793,0.1007,52.7762,12.0105178412041,0.120105178412041,-5.6151,13.1061,34,38,44,52,61,69,73,4,13,21,10000,53,13,,,,
1993,9,"1992-09-26","Ipswich Town",10,13,0,12,10,0.0072,0.0678,0.105,0.0574,54.9917,11.6136953163879,0.116136953163879,-1.5503,12.1674,36,40,47,55,63,70,75,4,12,20,10000,52,16,,,,
1993,9,"1992-09-26","Leeds United",10,14,3,17,8,0.029,0.2014,0.2687,0.0191,62.7363,12.0420705635013,0.120420705635013,11.6895,9.0518,43,47,54,63,71,79,83,2,9,18,10000,51,17,,,,
1993,9,"1992-09-26","Liverpool",10,9,-5,13,19,3e-04,0.0092,0.0154,0.3988,41.0649,11.84187109291,0.1184187109291,-28.425,17.3911,23,26,33,40,49,57,62,9,19,22,10000,59,6,,,,
1993,9,"1992-09-26","Manchester City",9,11,1,11,12,0.0197,0.166,0.2326,0.0276,61.1365,12.3096230824523,0.123096230824523,10.0937,9.7619,41,45,53,61,70,77,82,2,9,18,10000,57,9,,,,
1993,9,"1992-09-26","Manchester United",10,18,4,11,4,0.0433,0.2564,0.3335,0.0109,64.968,12.2886564402994,0.122886564402994,10.1093,8.2956,45,49,56,65,74,81,85,2,8,17,10000,84,1,,,,
1993,9,"1992-09-26","Middlesbrough",9,14,5,18,7,0.1489,0.4875,0.5658,0.0083,72.0354,13.5098407992042,0.135098407992042,30.1097,5.9472,49,54,63,73,82,89,94,1,5,15,10000,44,21,,,,
1993,9,"1992-09-26","Norwich City",10,23,7,19,1,0.2176,0.5911,0.6668,0.0013,76.3754,12.9298025050378,0.129298025050378,24.4689,4.767,54,59,67,77,86,93,97,1,4,13,10000,72,3,,,,
1993,9,"1992-09-26","Nottingham Forest",9,5,-11,8,22,0,0.0012,0.0022,0.6871,32.6462,11.1645640447369,0.111645640447369,-42.5575,19.7405,16,19,24,32,40,48,52,13,21,22,10000,40,22,,,,
1993,9,"1992-09-26","Oldham Athletic",10,11,-1,18,14,0.0074,0.0721,0.1107,0.0968,53.9919,12.6174464288714,0.126174464288714,-4.0583,12.5986,34,38,45,54,63,71,75,4,13,21,10000,49,19,,,,
1993,9,"1992-09-26","Queens Park Rangers",10,17,4,13,5,0.0953,0.3952,0.4832,0.0065,69.7959,12.7757882444304,0.127757882444304,19.6149,6.648,49,53,61,70,79,86,91,1,6,16,10000,63,5,,,,
1993,9,"1992-09-26","Sheffield United",10,9,-6,9,20,3e-04,0.0063,0.0108,0.3627,41.7077,11.225046141379,0.11225046141379,-22.9937,17.2552,24,28,34,41,49,56,61,9,18,22,10000,52,14,,,,
1993,9,"1992-09-26","Sheffield Wednesday",9,9,-3,11,18,0.0027,0.0297,0.0453,0.258,46.2769,13.0181555386069,0.130181555386069,-17.3195,15.4705,26,30,37,46,55,64,69,6,16,22,10000,59,7,,,,
1993,9,"1992-09-26","Southampton",10,10,-3,9,15,0.0023,0.0332,0.0547,0.1263,50.7252,11.7016826951422,0.117016826951422,-5.9876,13.9112,32,36,42,50,59,66,71,5,14,21,10000,50,18,,,,
1993,9,"1992-09-26","Tottenham Hotspur",9,10,-5,8,16,0.0018,0.0185,0.0305,0.3125,44.2919,12.5776672782124,0.125776672782124,-24.3975,16.3038,25,29,35,44,53,61,66,7,17,22,10000,59,8,,,,
1993,9,"1992-09-26","Wimbledon",10,9,-3,12,17,0.0029,0.0331,0.0509,0.19,48.557,12.512098395578,0.12512098395578,-10.9649,14.6572,29,33,40,48,57,65,70,5,15,21,10000,54,12,,,,
1993,10,"1992-10-03","Arsenal",11,17,2,14,7,0.0214,0.2367,0.3191,0.0091,64.4588,11.436003706631,0.11436003706631,10.6539,8.3539,46,50,56,64,72,80,84,2,8,17,10000,56,10,,,,
1993,10,"1992-10-03","Aston Villa",11,19,6,20,5,0.0668,0.3939,0.4899,0.0044,69.4459,11.6224602106497,0.116224602106497,20.1554,6.5045,50,54,61,69,78,85,88,1,6,15,10000,74,2,,,,
1993,10,"1992-10-03","Blackburn Rovers",11,24,15,24,1,0.5654,0.9008,0.9346,0,86.9728,10.8569538778034,0.108569538778034,51.5461,2.1405,68,73,80,88,95,101,104,1,1,6,10000,71,4,,,,
1993,10,"1992-10-03","Chelsea",11,13,0,14,11,0.005,0.0881,0.1321,0.0511,56.6342,11.3397464409454,0.113397464409454,2.5636,11.4639,38,42,49,56,64,72,76,4,11,20,10000,56,11,,,,
1993,10,"1992-10-03","Coventry City",11,21,4,14,3,0.0263,0.2622,0.3542,0.0055,65.9804,11.0576327920716,0.110576327920716,8.8397,7.8127,48,52,58,66,74,80,84,2,7,16,10000,52,15,,,,
1993,10,"1992-10-03","Crystal Palace",11,9,-4,15,20,7e-04,0.0184,0.0316,0.2237,47.0061,11.5647151739118,0.115647151739118,-12.3867,15.375,29,32,39,47,55,62,67,6,16,22,10000,49,20,,,,
1993,10,"1992-10-03","Everton",10,12,-2,10,14,0.0042,0.0535,0.0817,0.1166,52.3008,11.9474094857145,0.119474094857145,-6.3691,13.3349,34,37,44,52,60,68,73,4,14,21,10000,53,13,,,,
1993,10,"1992-10-03","Ipswich Town",11,16,2,16,8,0.0109,0.1437,0.2042,0.0279,60.1947,11.4866873513921,0.114866873513921,5.3662,10.0359,41,46,52,60,68,75,79,3,10,19,10000,52,16,,,,
1993,10,"1992-10-03","Leeds United",11,14,1,19,10,0.0101,0.1193,0.1721,0.0449,58.2848,11.7937609879047,0.117937609879047,3.6919,10.7944,39,43,50,58,66,74,78,3,11,19,10000,51,17,,,,
1993,10,"1992-10-03","Liverpool",11,12,-4,14,15,0.001,0.0156,0.0263,0.2783,45.4193,11.3715266640793,0.113715266640793,-20.9844,16.1017,28,31,37,45,53,60,65,7,17,22,10000,59,6,,,,
1993,10,"1992-10-03","Manchester City",11,12,0,13,12,0.0024,0.0696,0.107,0.0604,55.5549,11.1780535370917,0.111780535370917,2.7761,11.9378,38,41,48,55,63,70,74,4,12,20,10000,57,9,,,,
1993,10,"1992-10-03","Manchester United",11,19,4,12,6,0.0276,0.2593,0.3461,0.0081,65.3843,11.3882739161068,0.113882739161068,11.0992,8.0043,47,51,57,65,73,80,84,2,7,16,10000,84,1,,,,
1993,10,"1992-10-03","Middlesbrough",10,15,5,19,9,0.0856,0.4164,0.5052,0.0106,69.567,12.8985793145925,0.128985793145925,24.968,6.5911,48,53,61,70,79,86,90,1,5,16,10000,44,21,,,,
1993,10,"1992-10-03","Norwich City",11,23,1,20,2,0.045,0.3342,0.4172,0.0079,67.5386,12.3368281893272,0.123368281893272,3.5464,7.4219,47,51,59,67,76,84,88,2,7,16,10000,72,3,,,,
1993,10,"1992-10-03","Nottingham Forest",10,6,-11,10,22,2e-04,0.0034,0.0062,0.6063,35.9221,11.3006726397242,0.113006726397242,-37.2099,19.1283,19,22,28,35,43,51,56,11,20,22,10000,40,22,,,,
1993,10,"1992-10-03","Oldham Athletic",10,11,-1,18,17,0.0061,0.0926,0.1344,0.0903,55.225,12.5048715379734,0.125048715379734,-1.6995,12.0867,35,39,46,55,64,72,76,3,12,20,10000,49,19,,,,
1993,10,"1992-10-03","Queens Park Rangers",11,20,7,17,4,0.1176,0.5134,0.6052,0.0032,72.7107,12.2134238558329,0.122134238558329,24.622,5.5297,52,56,64,73,81,88,92,1,4,14,10000,63,5,,,,
1993,10,"1992-10-03","Sheffield United",11,12,-4,11,16,0.0012,0.0169,0.0302,0.2075,47.5485,11.2083188030605,0.112083188030605,-14.519,15.2833,30,33,40,47,55,62,67,7,16,22,10000,52,14,,,,
1993,10,"1992-10-03","Sheffield Wednesday",11,12,-2,13,13,9e-04,0.0194,0.0315,0.2269,46.8535,11.3014339794116,0.113014339794116,-14.8163,15.4849,29,33,39,46,54,62,66,7,16,21,10000,59,7,,,,
1993,10,"1992-10-03","Southampton",11,10,-5,9,18,6e-04,0.011,0.0189,0.2571,45.4066,10.850605974092,0.10850605974092,-14.3888,16.0989,29,32,38,45,53,60,64,8,17,22,10000,50,18,,,,
1993,10,"1992-10-03","Tottenham Hotspur",11,10,-10,9,19,0,0.0029,0.0049,0.5722,37.3801,10.5961998818064,0.105961998818064,-38.1485,18.8799,22,24,30,36,44,52,57,11,20,22,10000,59,8,,,,
1993,10,"1992-10-03","Wimbledon",11,9,-4,14,21,0.001,0.0287,0.0474,0.188,48.896,11.8353619116256,0.118353619116256,-9.3063,14.6358,30,34,41,49,57,64,69,6,15,22,10000,54,12,,,,
1993,11,"1992-10-17","Arsenal",12,20,3,15,5,0.0283,0.3013,0.3908,0.0053,66.3657,10.9869392823242,0.109869392823242,12.032,7.5129,48,52,59,66,74,81,85,2,7,16,10000,56,10,,,,
